"Titel"	"Anzahl"
"ORION: Prelude"	1
"Obduction"	1
"Okhlos: Omega"	1
"OlliOlli"	1
"One Finger Death Punch"	1
"One Piece: Treasure Cruise"	1
"Only If"	1
"OpenRA"	1
"OpenTTD"	1
"Orcs Must Die Unchained"	1
"Orcs Must Die! 2"	1
"Ori and the blind forest"	1
"Oriental Empires"	1
"Osiris: New Dawn"	1
"Out There: Ω Edition"	1
"Out of the Park Baseball 17"	1
"Oxenfreee"	1
"POLYGOD"	1
"Panzer Corps: Wehrmacht"	1
"Papers, Please"	1
"Paragon"	1
"Paragon (Epic Games)"	1
"Parkitect"	1
"Path of the Exile"	1
"Pathfinder Adventures"	1
"Patrizier IV"	1
"Payday: The Heist"	1
"Perfect World International"	1
"Petals"	1
"PewDiePie's Tuber Simulator"	1
"Phantasy Star Online 2"	1
"Phoenix Wright: Ace Attorney - Spirit of Justice"	1
"Picross 3D: Round 2"	1
"Pinball FX"	1
"Pinball FX 2 VR"	1
"Pirate Pop Plus"	1
"Pixel Puzzles: Undeadz"	1
"Planet coaster"	1
"Planetbase"	1
"Plantera"	1
"Poker Night at the Inventory"	1
"Pokémon Uranium"	1
"Pokémon: Gelbe Edition"	1
"Pokémon: Rubin-Edition"	1
"Pokémon: Schwarze Edition"	1
"Pokémon: Silberne Edition"	1
"Pokémon: Weisse Edition 2"	1
"Pony  Island"	1
"Postal 2"	1
"Postal III"	1
"Project Zomboid"	1
"Prompt"	1
"Psychonauts"	1
"Putrefaction"	1
"Puzzle Pirates"	1
"Quake"	1
"Quake III Arena"	1
"R.U.S.E."	1
"RIGS: Mechanized Combat League"	1
"RWBY: Grimm Eclipse"	1
"Race The Sun"	1
"RaceRoom Racing Experience"	1
"Raft"	1
"Randal's Monday"	1
"Ratchet & Clank 3"	1
"Rayman Jungle Run"	1
"ReCore"	1
"Rebuild 3: Gangs of Deadsville"	1
"Red Faction"	1
"Redie"	1
"Reign of Kings"	1
"Requiem: Avenging Angel"	1
"Resident Evil 4"	1
"Resident Evil Zero Remastered"	1
"Retro-Pixel Castles"	1
"Ride"	1
"Riders of Icarus"	1
"Rise Of The Tomb Raider"	1
"Rise of the Triad"	1
"Risk of Rain"	1
"Road Redemption"	1
"Road to Ballhalla"	1
"Robotron X"	1
"Rock Band 3"	1
"Rock Band 4"	1
"RockeT league"	1
"Rocket league"	1
"RollerCoaster Tycoon"	1
"RollerCoaster Tycoon 2"	1
"RollerCoaster Tycoon 3: Platinum"	1
"Rome: Total War"	1
"Runaway 2: The Dream of the Turtle"	1
"Runaway: A Twist of Fate"	1
"Runes of Magic"	1
"Runescape"	1
"Rusty Lake: Roots"	1
"S.T.A.L.K.E.R.: Shadow of Chernobyl"	1
"SCORE"	1
"Sacred"	1
"Sacred 3"	1
"Saints Row"	1
"Sakura Angels"	1
"Sakura Fantasy"	1
"Sakura Santa"	1
"Sanctum"	1
"Satellite Reign"	1
"Secret Files: Tunguska"	1
"Secret of Mana"	1
"Senran Kagura: Shinovi Versus - Shoujotachi no Shoumei"	1
"Serious Sam II"	1
"Serious Sam VR: The Last Hope"	1
"Shadow Warrior (2013)"	1
"Shadowrun Returns"	1
"Shadowrun: Dragonfall"	1
"Shadowverse"	1
"Shadwen"	1
"Shakes and Fidget"	1
"Shardlight"	1
"Shelter 2"	1
"Sheltered"	1
"Shenmue"	1
"Shenzhen I/O"	1
"Sherlock Holmes versus Jack the Ripper"	1
"Shining Force II"	1
"Sid Meier's Ace Patrol"	1
"Sid Meier's Civilization IV: Colonization"	1
"Sid Meier's Civilization: Revolution"	1
"Siege"	1
"Sins of a solar Empire"	1
"Skat"	1
"Skullgirls"	1
"Skyshine's Bedlam"	1
"Sleeping Dogs: Definitive Edition"	1
"Slotpark – Gratis Slot Games"	1
"Sniper Elite"	1
"Soccer Spirits"	1
"Solitär"	1
"Sorcerer King"	1
"Soul Calibur V"	1
"Soundboxing"	1
"South Park: Der Stab der Wahrheit"	1
"Space Beast Terror Fright"	1
"Space Pirates And Zombies 2"	1
"Spellforce: The Order of Dawn"	1
"Spider: Rite of the Shrouded Moon"	1
"Splatoon"	1
"Split/Second: Velocity"	1
"SportsBar VR"	1
"Spyro 2: Ripto's Rage"	1
"Stacking"	1
"Star Made"	1
"Star Realms"	1
"Star Trek: Armada II"	1
"Star Wars:  Knights of the Old Republic II - The Sith Lords"	1
"Star Wars: Battlefront II"	1
"Star Wars: Empire at War"	1
"Star Wars: Knights of the Old Republic"	1
"Star Wars: Knights of the Old Republic II - The Sith Lords"	1
"Star Wars: The Force Unleashed"	1
"Star Wars: Tiny Death Star"	1
"StarCraft: Brood War"	1
"Starborne: Sovereign Space"	1
"Stardew Vally"	1
"Starless: Nymphomaniacs' Paradise"	1
"Stasis"	1
"Steel Beasts Pro Personal Edition"	1
"Steins;Gate 0"	1
"Steredenn"	1
"Strike Suit Zero"	1
"Stronghold"	1
"Stronghold: Crusader HD"	1
"Styx: Master of Shadows"	1
"Sub Culture"	1
"Subsistence"	1
"Subway Surfers"	1
"Sudoku Master"	1
"Sunless Sea"	1
"Super Hexagon"	1
"Super Mario 3D Land"	1
"Super Mario Kart"	1
"Super Mario World 2: Yoshi's Island"	1
"Super Meat Boy"	1
"Super Mutant Alien Assault"	1
"Super Smash Bros. Melee"	1
"Super Star Wars"	1
"Super Street Fighter IV"	1
"Supreme Commander: Forged Alliance Forever"	1
"Supreme Ruler Ultimate"	1
"Surgeon Simulator 2013"	1
"Sword Art Online: Infinity Moment"	1
"Sword Coast Legends"	1
"Swordbreaker The Game"	1
"Sym"	1
"Syndicate"	1
"TALES OF LINK"	1
"TOCA: World Touring Cars"	1
"Tales of Monkey Island"	1
"Tales of Symphonia"	1
"Talisman Digital Edition"	1
"Technobabylon"	1
"Temple Run"	1
"Terra Battle"	1
"Test Drive Unlimited"	1
"The Assembly"	1
"The Banner Saga 2"	1
"The Beginner's Guide"	1
"The Binding of Isaac: Afterbirth"	1
"The Black Death"	1
"The Book of Legends"	1
"The Book of Unwritten Tales"	1
"The Book of Unwritten Tales 2"	1
"The Brookhaven Experiment"	1
"The Cat Lady"	1
"The Darkness"	1
"The Darkness II"	1
"The Deadly Tower of Monsters"	1
"The Dwarves"	1
"The First Templar"	1
"The Flame in the Flood"	1
"The Fruit of Grisaia"	1
"The Golf Club"	1
"The King of Fighters '98 Ultimate Match Final Edition"	1
"The Last of Us Remastered"	1
"The Legend of Heroes: Trails in the Sky"	1
"The Legend of Zela - Link's Awakening DX (3DS Virtual Console)"	1
"The Legend of Zelda: A Link to the Past"	1
"The Legend of Zelda: Ocarina of Time 3D"	1
"The Legend of Zelda: The Wind Waker"	1
"The Legend of Zelda: Tri Force Heroes"	1
"The Legend of Zelda: Twilight Princess"	1
"The Order: 1886"	1
"The Room"	1
"The Secret of Monkey Island: Special Edition"	1
"The Spirit Engine 2"	1
"The Swapper"	1
"The Tribez"	1
"The Turing Test"	1
"The Walking Dead"	1
"The Walking Dead: Survival Instinct"	1
"The Whispered World"	1
"The Whispered Worlds"	1
"The Witcher 3: Wild Hunt"	1
"Thief: Deadly Shadows"	1
"Threes!"	1
"Throne of Darkness"	1
"Through Abandoned 2. The Forest"	1
"Through the Woods"	1
"Tiny Tower"	1
"Titan Quest"	1
"Titanfall"	1
"To End All Wars"	1
"Tom Clancy's Rainbow Six 3: Raven Shield"	1
"Torchlight"	1
"Total War: ATTILA"	1
"Total War: WARHAMMER"	1
"Totally Accurate Battle Simulator"	1
"Township"	1
"Townsmen"	1
"TrackMania"	1
"Trackmania Turb"	1
"Trackmania Turbo"	1
"Train Simulator 2016"	1
"Transistor"	1
"Trine"	1
"Trine 2"	1
"Tron 2.0"	1
"Trove"	1
"TwoDots"	1
"UNKILLED"	1
"Ultima IV: Quest of the Avatar"	1
"Ultima VII: The Black Gate"	1
"Unblock Me"	1
"Uncharted 3: Drake's Deception"	1
"Uncharted: The Nathan Drake Collection"	1
"Underhell"	1
"Underrail"	1
"Unity of Command: Stalingrad Campaign"	1
"Unmechanical"	1
"Unreal Tournament 2004"	1
"Uprising 2: Lead and Destroy"	1
"VA-11 HALL-A"	1
"VVVVVV"	1
"Valiant Hearts: The Great War"	1
"Vampire Night"	1
"Vampires Dawn: Reign of Blood"	1
"Vector Thrust"	1
"Vindictus"	1
"Virginia"	1
"Virtua Tennis 4"	1
"Viscera Cleanup Detail"	1
"Volo Airsport"	1
"Volume"	1
"WWE 2K16"	1
"WWE 2K17"	1
"War for the Overworld"	1
"Warhammer 40,000: Dawn of War"	1
"Warhammer: Dark Omen"	1
"Warlords: Battlecry III"	1
"Warzone 2100"	1
"Watch dogs 2"	1
"Wayward Sky"	1
"We Happy Few"	1
"Where's My Mommy"	1
"Wizardry: Crusaders of the Dark Savant"	1
"World of WarCraft: Cataclysm"	1
"World of Warplanes"	1
"Worms"	1
"Worms Armageddon"	1
"Worms: Revolution"	1
"Wurm Unlimited"	1
"X-Plane 10: Global"	1
"X: Rebirth"	1
"Xenoblade Chronicles X"	1
"Xenoblade X"	1
"Xonotic"	1
"Yakuza 5"	1
"You Have to Win the Game"	1
"Zero Escape: Zero Time Dilemma"	1
"ZombIdle"	1
"Zombi"	1
"Zombie Army Trilogy"	1
"Zombie Driver HD"	1
"Zup!"	1
"Zup! 2"	1
"dying light"	1
"final fantasy xv"	1
"mirror's edge catalyst"	1
"skate 3"	1
"titanfall 2"	1
"xcom 2"	1
